short name toxicity effect in  GenRA,long name toxicity effect,Additional descriptive text
acu_adrenal_gland,acute_adrenal_gland,Gross pathology observation of adrenal gland.
acu_body_weight,acute_body_weight,
acu_clinical_chemistry,acute_clinical_chemistry,Pathology Clinical chemistry effects in acute studies include calcium and phosphate changes.
acu_clinical_signs,acute_clinical_signs,"Examples of (in-life observations) clinical signs may include changes in motor activity, sneezing/coughing, labored respiration, body temperature changes etc"
acu_eye,acute_eye,Effects could include opacity. 
acu_food_consumption,acute_food_consumption,
acu_intestine_large,acute_intestine_large,"Effects could include intestinal gas, abnormal contents, irritation."
acu_intestine_small,acute_intestine_small,"Effects could include intestinal gas, abnormal contents, irritation."
acu_lung,acute_lung,Effects might include dicolouration or petechiae.
acu_mortality,acute_mortality,
acu_nose,acute_nose,"A number of effects are captured as toxicity effects with the nose including metaplasia, hyperplasia, cellular alteration, inflammation etc"
acu_ovary,acute_ovary,
acu_spleen,acute_spleen,
acu_stomach,acute_stomach,Effects may include irritation or abnormal contents.
acu_testes,acute_testes,
acu_thymus,acute_thymus,Effects include reduction in size or necrosis.
acu_urinalysis,acute_urinalysis,
acu_water_consumption,acute_water_consumption,
chr_abdominal_cavity,chronic_abdominal_cavity,Effects may include fluid filled cavity.
chr_adrenal_gland,chronic_adrenal_gland,
chr_artery_(general),chronic_artery_(general),
chr_auditory_startle_reflex_habituation,chronic_auditory_startle_reflex_habituation,
chr_bile_duct,chronic_bile_duct,
chr_blood,chronic_blood,"Example effects include anemia, polychromasia, hypochromasia, leukemia amongst others."
chr_blood_vessel,chronic_blood_vessel,"Example effects include dilatation, fibrosis, thrombosis, proliferation, arteritis, hemangioma, inflammation, aneurysm etc"
chr_body_weight,chronic_body_weight,
chr_bone,chronic_bone,"Example effects include fibro-osseous lesions, hyperplasia, hyperostosis, hypertrophy, myelofibrosis, inflammation, osteodystrophy, osteofibrosis, osteosarcoma, and osteosclerosis."
chr_bone_marrow,chronic_bone_marrow,"Example effects include myelofibrosis, macrophage accumulation, fibrosis, myelopoiesos, hemosiderosis."
chr_brain,chronic_brain,
chr_bronchus,chronic_bronchus,
chr_cervix,chronic_cervix,
chr_clinical_chemistry,chronic_clinical_chemistry,"Examples of  clinical chemistry include sodium, calcium, urea, creatinine, iron, glucose, bilirubin, albumin etc"
chr_clinical_signs,chronic_clinical_signs,"Examples of clinical signs may include salivation, hunched posture, emesis, alopecia, defecation, piloerection etc"
chr_clitoral_gland,chronic_clitoral_gland,Effects may include adenomas or carcinomas or cyst formation
chr_coagulating_gland,chronic_coagulating_gland,
chr_ear,chronic_ear,"Effects include inflammation, thickening, lesions, ulcers etc"
chr_epididymis,chronic_epididymis,"Effects include degeneration, mesothelioma, cysts, spermatocele etc"
